Time (S)	Ch1 Voltage (V)	Ch2 Voltage (V)	
1.094E-3	0.04000	0.20000
1.095E-3	0.02000	0.12000
1.095E-3	-0.02000	0.16000
1.095E-3	0.04000	0.20000
1.095E-3	-0.02000	0.20000
1.095E-3	0.02000	0.12000
1.096E-3	0.08000	0.28000
1.096E-3	0.02000	0.12000
1.096E-3	0.00000	0.20000
1.096E-3	0.08000	0.28000
1.096E-3	0.02000	0.16000
1.097E-3	0.04000	0.12000
1.097E-3	0.10000	0.16000
1.097E-3	0.02000	0.20000
1.097E-3	0.00000	0.24000
1.097E-3	0.04000	0.16000
1.098E-3	0.00000	0.08000
1.098E-3	0.04000	0.12000
1.098E-3	0.04000	0.16000
1.098E-3	-0.02000	0.12000
1.098E-3	0.08000	0.24000
1.099E-3	0.06000	0.24000
1.099E-3	0.00000	0.16000
1.099E-3	0.06000	0.20000
1.099E-3	0.02000	0.20000
1.099E-3	0.06000	0.28000
1.100E-3	0.08000	0.24000
1.100E-3	0.06000	0.16000
1.100E-3	0.02000	0.20000
1.100E-3	0.04000	0.20000
1.100E-3	0.02000	0.12000
1.101E-3	0.04000	0.20000
1.101E-3	0.02000	0.16000
1.101E-3	0.00000	0.16000
1.101E-3	0.04000	0.12000
1.101E-3	0.02000	0.16000
1.102E-3	0.06000	0.20000
1.102E-3	0.02000	0.08000
1.102E-3	0.08000	0.12000
1.102E-3	0.02000	0.24000
1.102E-3	-0.02000	0.20000
1.103E-3	0.04000	0.28000
1.103E-3	-0.02000	0.08000
1.103E-3	0.08000	0.24000
1.103E-3	0.02000	0.16000
1.103E-3	0.06000	0.20000
1.104E-3	0.04000	0.20000
1.104E-3	0.08000	0.24000
1.104E-3	0.02000	0.24000
1.104E-3	-0.02000	0.20000
1.104E-3	0.00000	0.08000
1.105E-3	0.04000	0.20000
1.105E-3	0.02000	0.16000
1.105E-3	0.08000	0.24000
1.105E-3	0.04000	0.16000
1.105E-3	0.00000	0.20000
1.106E-3	0.04000	0.24000
1.106E-3	0.02000	0.24000
1.106E-3	0.06000	0.12000
1.106E-3	0.04000	0.12000
1.106E-3	-0.02000	0.28000
1.107E-3	0.00000	0.16000
1.107E-3	0.02000	0.16000
1.107E-3	0.06000	0.32000
1.107E-3	0.00000	0.08000
1.107E-3	0.08000	0.28000
1.108E-3	-0.06000	0.16000
1.108E-3	0.00000	0.08000
1.108E-3	0.02000	0.16000
1.108E-3	0.00000	0.04000
1.108E-3	0.02000	0.20000
1.109E-3	0.00000	0.28000
1.109E-3	0.00000	0.16000
1.109E-3	0.00000	0.16000
1.109E-3	0.02000	0.16000
1.109E-3	0.02000	0.24000
1.110E-3	0.04000	0.08000
1.110E-3	0.08000	0.20000
1.110E-3	0.02000	0.12000
1.110E-3	0.06000	0.20000
1.110E-3	0.08000	0.04000
1.111E-3	0.06000	0.20000
1.111E-3	0.02000	0.20000
1.111E-3	0.04000	0.12000
1.111E-3	0.08000	0.16000
1.111E-3	0.08000	0.16000
1.112E-3	0.02000	0.16000
1.112E-3	0.06000	0.08000
1.112E-3	0.02000	0.04000
1.112E-3	-0.02000	0.16000
1.112E-3	0.08000	0.08000
1.113E-3	0.02000	0.20000
1.113E-3	0.02000	0.16000
1.113E-3	0.02000	0.16000
1.113E-3	0.06000	0.04000
1.113E-3	0.02000	0.20000
1.114E-3	0.04000	0.12000
1.114E-3	-0.06000	0.20000
1.114E-3	0.04000	0.16000
1.114E-3	0.00000	0.16000
1.114E-3	0.00000	0.20000
1.115E-3	0.00000	0.28000
1.115E-3	0.02000	0.08000
1.115E-3	0.06000	0.28000
1.115E-3	0.08000	0.08000
1.115E-3	0.02000	0.20000
1.116E-3	0.08000	0.16000
1.116E-3	0.02000	0.20000
1.116E-3	0.00000	0.16000
1.116E-3	0.00000	0.24000
1.116E-3	0.08000	0.08000
1.117E-3	0.02000	0.08000
1.117E-3	0.02000	0.08000
1.117E-3	0.00000	0.20000
1.117E-3	0.00000	0.12000
1.117E-3	0.06000	0.12000
1.118E-3	-0.02000	0.08000
1.118E-3	0.04000	0.20000
1.118E-3	0.06000	0.20000
1.118E-3	0.08000	0.16000
1.118E-3	0.08000	0.08000
1.119E-3	-0.02000	0.20000
1.119E-3	0.00000	0.32000
1.119E-3	-0.02000	0.24000
1.119E-3	0.04000	0.16000
1.119E-3	0.04000	0.16000
1.120E-3	0.02000	0.24000
1.120E-3	0.08000	0.20000
1.120E-3	0.06000	0.16000
1.120E-3	0.06000	0.20000
1.120E-3	0.00000	0.24000
1.121E-3	-0.02000	0.16000
1.121E-3	0.04000	0.12000
1.121E-3	0.00000	0.20000
1.121E-3	0.02000	0.16000
1.121E-3	0.00000	0.16000
1.122E-3	0.08000	0.08000
1.122E-3	0.08000	0.12000
1.122E-3	0.02000	0.12000
1.122E-3	0.12000	0.20000
1.122E-3	0.00000	0.20000
1.123E-3	0.02000	0.28000
1.123E-3	0.06000	0.08000
1.123E-3	0.02000	0.20000
1.123E-3	0.02000	0.08000
1.123E-3	0.06000	0.12000
1.124E-3	0.00000	0.20000
1.124E-3	0.02000	0.12000
1.124E-3	0.02000	0.12000
1.124E-3	0.02000	0.16000
1.124E-3	0.06000	0.20000
1.125E-3	0.04000	0.16000
1.125E-3	0.04000	0.16000
1.125E-3	0.06000	0.16000
1.125E-3	0.02000	0.08000
1.125E-3	0.02000	0.20000
1.126E-3	0.04000	0.16000
1.126E-3	0.02000	0.16000
1.126E-3	0.04000	0.16000
1.126E-3	0.00000	0.20000
1.126E-3	0.04000	0.20000
1.127E-3	0.06000	0.12000
1.127E-3	0.04000	0.28000
1.127E-3	0.08000	0.16000
1.127E-3	0.06000	0.16000
1.127E-3	0.00000	0.16000
1.128E-3	0.02000	0.16000
1.128E-3	0.02000	0.20000
1.128E-3	0.02000	0.16000
1.128E-3	0.00000	0.08000
1.128E-3	0.06000	0.20000
1.129E-3	-0.02000	0.20000
1.129E-3	0.00000	0.08000
1.129E-3	0.08000	0.20000
1.129E-3	0.04000	0.20000
1.129E-3	0.04000	0.08000
1.130E-3	-0.02000	0.20000
1.130E-3	0.08000	0.08000
1.130E-3	0.04000	0.28000
1.130E-3	0.04000	0.16000
1.130E-3	0.02000	0.16000
1.131E-3	0.02000	0.20000
1.131E-3	0.04000	0.24000
1.131E-3	0.06000	0.16000
1.131E-3	0.02000	0.08000
1.131E-3	0.02000	0.20000
1.132E-3	0.08000	0.16000
1.132E-3	0.00000	0.12000
1.132E-3	0.00000	0.20000
1.132E-3	-0.02000	0.20000
1.132E-3	0.00000	0.16000
1.133E-3	0.00000	0.08000
1.133E-3	0.04000	0.20000
1.133E-3	0.04000	0.16000
1.133E-3	-0.02000	0.28000
1.133E-3	-0.02000	0.16000
1.134E-3	0.06000	0.24000
1.134E-3	0.02000	0.20000
1.134E-3	0.04000	0.28000
1.134E-3	-0.02000	0.16000
1.134E-3	-0.04000	0.20000
1.135E-3	0.04000	0.20000
1.135E-3	0.04000	0.20000
1.135E-3	0.04000	0.16000
1.135E-3	0.12000	0.08000
1.135E-3	0.02000	0.28000
1.136E-3	0.00000	0.24000
1.136E-3	0.08000	0.16000
1.136E-3	0.06000	0.24000
1.136E-3	0.06000	0.16000
1.136E-3	0.08000	0.20000
1.137E-3	0.10000	0.16000
1.137E-3	0.02000	0.12000
1.137E-3	0.00000	0.24000
1.137E-3	0.04000	0.16000
1.137E-3	0.04000	0.20000
1.138E-3	-0.02000	0.24000
1.138E-3	0.00000	0.16000
1.138E-3	0.08000	0.16000
1.138E-3	-0.06000	0.12000
1.138E-3	0.02000	0.20000
1.139E-3	0.06000	0.20000
1.139E-3	0.06000	0.20000
1.139E-3	0.02000	0.24000
1.139E-3	0.04000	0.24000
1.139E-3	-0.02000	0.16000
1.140E-3	0.08000	0.20000
1.140E-3	0.06000	0.24000
1.140E-3	0.04000	0.16000
1.140E-3	0.02000	0.08000
1.140E-3	0.06000	0.20000
1.141E-3	0.02000	0.20000
1.141E-3	0.02000	0.08000
1.141E-3	0.04000	0.08000
1.141E-3	0.02000	0.20000
1.141E-3	0.04000	0.24000
1.142E-3	0.04000	0.20000
1.142E-3	0.06000	0.12000
1.142E-3	0.02000	0.28000
1.142E-3	0.00000	0.08000
1.142E-3	0.04000	0.20000
1.143E-3	0.06000	0.28000
1.143E-3	-0.02000	0.16000
1.143E-3	0.04000	0.16000
1.143E-3	0.02000	0.20000
1.143E-3	0.04000	0.16000
1.144E-3	0.06000	0.24000
1.144E-3	0.04000	0.20000
1.144E-3	0.08000	0.08000
1.144E-3	-0.02000	0.20000
1.144E-3	0.04000	0.20000
1.145E-3	0.04000	0.12000
1.145E-3	0.06000	0.16000
1.145E-3	0.04000	0.20000
1.145E-3	0.00000	0.28000
1.145E-3	0.04000	0.08000
1.146E-3	0.02000	0.12000
1.146E-3	0.08000	0.16000
1.146E-3	0.04000	0.16000
1.146E-3	0.02000	0.08000
1.146E-3	0.08000	0.20000
1.147E-3	-0.02000	0.16000
1.147E-3	0.00000	0.28000
1.147E-3	0.04000	0.24000
1.147E-3	0.04000	0.20000
1.147E-3	0.06000	0.12000
1.148E-3	0.02000	0.24000
1.148E-3	0.04000	0.16000
1.148E-3	-0.02000	0.20000
1.148E-3	0.00000	0.20000
1.148E-3	0.12000	0.16000
1.149E-3	-0.04000	0.16000
1.149E-3	0.04000	0.20000
1.149E-3	0.02000	0.20000
1.149E-3	-0.06000	0.16000
1.149E-3	0.04000	0.24000
1.150E-3	0.02000	0.24000
1.150E-3	-0.02000	0.16000
1.150E-3	0.04000	0.16000
1.150E-3	0.02000	0.08000
1.150E-3	0.02000	0.28000
1.151E-3	0.08000	0.16000
1.151E-3	0.00000	0.16000
1.151E-3	0.06000	0.20000
1.151E-3	0.02000	0.16000
1.151E-3	0.02000	0.20000
1.152E-3	0.04000	0.16000
1.152E-3	0.02000	0.28000
1.152E-3	0.02000	0.24000
1.152E-3	-0.02000	0.16000
1.152E-3	0.04000	0.12000
1.153E-3	0.08000	0.28000
1.153E-3	0.06000	0.16000
1.153E-3	0.02000	0.08000
1.153E-3	0.00000	0.12000
1.153E-3	-0.02000	0.20000
1.154E-3	0.00000	0.16000
1.154E-3	0.08000	0.08000
1.154E-3	0.02000	0.08000
1.154E-3	-0.02000	0.20000
1.154E-3	0.04000	0.08000
1.155E-3	0.02000	0.20000
1.155E-3	-0.04000	0.08000
1.155E-3	0.04000	0.12000
1.155E-3	-0.02000	0.20000
1.155E-3	0.00000	0.16000
1.156E-3	0.04000	0.20000
1.156E-3	0.02000	0.20000
1.156E-3	0.02000	0.16000
1.156E-3	0.02000	0.20000
1.156E-3	0.04000	0.12000
1.157E-3	-0.02000	0.20000
1.157E-3	0.06000	0.16000
1.157E-3	0.02000	0.16000
1.157E-3	-0.06000	0.08000
1.157E-3	0.08000	0.28000
1.158E-3	-0.02000	0.16000
1.158E-3	0.00000	0.16000
1.158E-3	0.02000	0.16000
1.158E-3	-0.02000	0.08000
1.158E-3	0.00000	0.08000
1.159E-3	0.00000	0.20000
1.159E-3	0.04000	0.28000
1.159E-3	0.02000	0.28000
1.159E-3	0.02000	0.16000
1.159E-3	0.04000	0.28000
1.160E-3	0.04000	0.08000
1.160E-3	0.02000	0.24000
1.160E-3	0.02000	0.16000
1.160E-3	0.02000	0.20000
1.160E-3	0.06000	0.24000
1.161E-3	0.02000	0.08000
1.161E-3	-0.02000	0.20000
1.161E-3	0.00000	0.16000
1.161E-3	0.04000	0.08000
1.161E-3	0.04000	0.16000
1.162E-3	-0.02000	0.16000
1.162E-3	0.04000	0.20000
1.162E-3	-0.02000	0.20000
1.162E-3	0.04000	0.08000
1.162E-3	0.04000	0.12000
1.163E-3	0.02000	0.20000
1.163E-3	0.06000	0.16000
1.163E-3	0.06000	0.20000
1.163E-3	-0.02000	0.16000
1.163E-3	0.04000	0.24000
1.164E-3	0.08000	0.16000
1.164E-3	0.06000	0.20000
1.164E-3	0.10000	0.16000
1.164E-3	0.06000	0.16000
1.164E-3	0.04000	0.08000
1.165E-3	0.00000	0.08000
1.165E-3	0.02000	0.16000
1.165E-3	0.04000	0.16000
1.165E-3	0.06000	0.20000
1.165E-3	0.02000	0.20000
1.166E-3	-0.02000	0.12000
1.166E-3	0.04000	0.24000
1.166E-3	0.00000	0.20000
1.166E-3	0.04000	0.16000
1.166E-3	-0.02000	0.20000
1.167E-3	0.02000	0.24000
1.167E-3	0.06000	0.12000
1.167E-3	0.06000	0.20000
1.167E-3	0.04000	0.16000
1.167E-3	-0.02000	0.16000
1.168E-3	0.00000	0.20000
1.168E-3	0.06000	0.16000
1.168E-3	0.04000	0.16000
1.168E-3	-0.02000	0.16000
1.168E-3	0.00000	0.16000
1.169E-3	0.04000	0.12000
1.169E-3	0.04000	0.28000
1.169E-3	0.02000	0.16000
1.169E-3	-0.02000	0.20000
1.169E-3	0.04000	0.20000
1.170E-3	0.02000	0.20000
1.170E-3	-0.04000	0.24000
1.170E-3	0.00000	0.24000
1.170E-3	0.00000	0.16000
1.170E-3	0.00000	0.28000
1.171E-3	0.02000	0.16000
1.171E-3	0.02000	0.08000
1.171E-3	0.02000	0.12000
1.171E-3	0.02000	0.20000
1.171E-3	0.06000	0.20000
1.172E-3	0.00000	0.08000
1.172E-3	0.08000	0.20000
1.172E-3	0.04000	0.20000
1.172E-3	0.08000	0.16000
1.172E-3	-0.06000	0.16000
1.173E-3	0.04000	0.08000
1.173E-3	0.00000	0.20000
1.173E-3	-0.02000	0.16000
1.173E-3	-0.02000	0.20000
1.173E-3	0.02000	0.20000
1.174E-3	-0.02000	0.12000
1.174E-3	0.04000	0.20000
1.174E-3	-0.04000	0.20000
1.174E-3	0.04000	0.16000
1.174E-3	0.10000	0.20000
1.175E-3	-0.02000	0.20000
1.175E-3	0.08000	0.20000
1.175E-3	0.02000	0.20000
1.175E-3	-0.02000	0.20000
1.175E-3	0.00000	0.20000
1.176E-3	0.08000	0.16000
1.176E-3	0.06000	0.20000
1.176E-3	0.02000	0.16000
1.176E-3	-0.06000	0.20000
1.176E-3	0.08000	0.20000
1.177E-3	-0.06000	0.20000
1.177E-3	0.04000	0.20000
1.177E-3	0.00000	0.24000
1.177E-3	-0.02000	0.24000
1.177E-3	0.06000	0.08000
1.178E-3	0.02000	0.04000
1.178E-3	0.02000	0.12000
1.178E-3	-0.02000	0.08000
1.178E-3	0.04000	0.20000
1.178E-3	-0.02000	0.12000
1.179E-3	-0.02000	0.16000
1.179E-3	0.08000	0.20000
1.179E-3	-0.06000	0.28000
1.179E-3	0.00000	0.08000
1.179E-3	0.02000	0.20000
1.180E-3	0.04000	0.12000
1.180E-3	0.08000	0.16000
1.180E-3	0.02000	0.04000
1.180E-3	-0.02000	0.20000
1.180E-3	0.04000	0.20000
1.181E-3	0.02000	0.08000
1.181E-3	-0.02000	0.28000
1.181E-3	0.02000	0.24000
1.181E-3	0.00000	0.16000
1.181E-3	0.04000	0.16000
1.182E-3	-0.02000	0.16000
1.182E-3	-0.02000	0.24000
1.182E-3	0.02000	0.16000
1.182E-3	0.00000	0.20000
1.182E-3	0.02000	0.16000
1.183E-3	0.06000	0.24000
1.183E-3	0.02000	0.16000
1.183E-3	0.02000	0.20000
1.183E-3	0.08000	0.20000
1.183E-3	-0.02000	0.16000
1.184E-3	-0.02000	0.20000
1.184E-3	0.00000	0.16000
1.184E-3	-0.02000	0.24000
1.184E-3	0.00000	0.08000
1.184E-3	0.04000	0.20000
1.185E-3	0.02000	0.12000
1.185E-3	0.02000	0.28000
1.185E-3	0.08000	0.16000
1.185E-3	0.02000	0.00000
1.185E-3	0.00000	0.20000
1.186E-3	0.08000	0.08000
1.186E-3	-0.02000	0.20000
1.186E-3	0.02000	0.16000
1.186E-3	0.06000	0.20000
1.186E-3	0.00000	0.08000
1.187E-3	0.02000	0.16000
1.187E-3	0.00000	0.16000
1.187E-3	-0.04000	0.08000
1.187E-3	0.08000	0.20000
1.187E-3	0.04000	0.20000
1.188E-3	0.02000	0.08000
1.188E-3	-0.06000	0.24000
1.188E-3	0.08000	0.08000
1.188E-3	-0.02000	0.12000
1.188E-3	0.00000	0.16000
1.189E-3	0.04000	0.12000
1.189E-3	0.02000	0.12000
1.189E-3	0.04000	0.20000
1.189E-3	-0.02000	0.08000
1.189E-3	0.02000	0.20000
1.190E-3	0.06000	0.08000
1.190E-3	0.02000	0.20000
1.190E-3	0.04000	0.20000
1.190E-3	-0.02000	0.16000
1.190E-3	0.08000	0.08000
1.191E-3	0.06000	0.20000
1.191E-3	-0.06000	0.00000
1.191E-3	0.00000	0.20000
1.191E-3	0.08000	0.20000
1.191E-3	0.02000	0.24000
1.192E-3	0.02000	0.08000
1.192E-3	0.04000	0.20000
1.192E-3	0.00000	0.12000
1.192E-3	0.08000	0.20000
1.192E-3	0.02000	0.12000
1.193E-3	0.02000	0.20000
1.193E-3	-0.02000	0.12000
1.193E-3	0.08000	0.28000
1.193E-3	-0.02000	0.16000
1.193E-3	0.08000	0.20000
1.194E-3	0.02000	0.12000
1.194E-3	0.02000	0.20000
1.194E-3	0.00000	0.24000
1.194E-3	0.08000	0.28000
1.194E-3	-0.02000	0.16000
1.195E-3	0.06000	0.20000
1.195E-3	0.02000	0.20000
1.195E-3	0.06000	0.16000
1.195E-3	0.06000	0.16000
1.195E-3	0.00000	0.24000
1.196E-3	0.00000	0.08000
1.196E-3	0.08000	0.08000
1.196E-3	0.04000	0.20000
1.196E-3	0.06000	0.16000
1.196E-3	-0.02000	0.16000
1.197E-3	0.02000	0.12000
1.197E-3	0.06000	0.16000
1.197E-3	0.08000	0.16000
1.197E-3	-0.02000	0.20000
1.197E-3	0.00000	0.16000
1.198E-3	0.04000	0.12000
1.198E-3	0.08000	0.16000
1.198E-3	0.00000	0.24000
1.198E-3	0.06000	0.20000
1.198E-3	-0.02000	0.08000
1.199E-3	0.04000	0.20000
1.199E-3	0.04000	0.08000
1.199E-3	0.02000	0.12000
1.199E-3	0.02000	0.20000
1.199E-3	0.02000	0.08000
1.200E-3	-0.02000	0.20000
1.200E-3	0.04000	0.16000
1.200E-3	0.02000	0.20000
1.200E-3	0.00000	0.24000
1.200E-3	0.00000	0.12000
1.201E-3	0.00000	0.20000
1.201E-3	0.04000	0.16000
1.201E-3	-0.02000	0.12000
1.201E-3	0.04000	0.04000
1.201E-3	0.00000	0.20000
1.202E-3	-0.02000	0.12000
1.202E-3	-0.02000	0.16000
1.202E-3	0.00000	0.08000
1.202E-3	0.04000	0.12000
1.202E-3	0.00000	0.00000
1.203E-3	0.04000	0.20000
1.203E-3	0.06000	0.12000
1.203E-3	0.06000	0.20000
1.203E-3	0.02000	0.16000
1.203E-3	0.04000	0.20000
1.204E-3	-0.02000	0.16000
1.204E-3	0.00000	0.20000
1.204E-3	0.04000	0.20000
1.204E-3	0.08000	0.12000
1.204E-3	0.02000	0.08000
1.205E-3	-0.02000	0.16000
1.205E-3	0.04000	0.16000
1.205E-3	0.02000	0.20000
1.205E-3	0.00000	0.16000
1.205E-3	0.04000	0.12000
1.206E-3	0.02000	0.08000
1.206E-3	0.02000	0.28000
1.206E-3	0.04000	0.16000
1.206E-3	0.04000	0.20000
1.206E-3	0.02000	0.16000
1.207E-3	0.04000	0.16000
1.207E-3	0.00000	0.20000
1.207E-3	0.04000	0.20000
1.207E-3	-0.02000	0.20000
1.207E-3	0.04000	0.08000
1.208E-3	0.02000	0.28000
1.208E-3	0.06000	0.16000
1.208E-3	-0.02000	0.12000
1.208E-3	-0.02000	0.20000
1.208E-3	0.04000	0.16000
1.209E-3	0.02000	0.16000
1.209E-3	0.02000	0.20000
1.209E-3	0.06000	0.08000
1.209E-3	0.02000	0.12000
1.209E-3	0.02000	0.20000
1.210E-3	0.02000	0.16000
1.210E-3	0.06000	0.12000
1.210E-3	0.06000	0.08000
1.210E-3	0.10000	0.20000
1.210E-3	0.02000	0.16000
1.211E-3	0.00000	0.28000
1.211E-3	0.06000	0.16000
1.211E-3	0.06000	0.16000
1.211E-3	-0.02000	0.28000
1.211E-3	0.04000	0.16000
1.212E-3	0.00000	0.28000
1.212E-3	0.00000	0.08000
1.212E-3	-0.02000	0.20000
1.212E-3	0.02000	0.16000
1.212E-3	0.04000	0.16000
1.213E-3	0.02000	0.16000
1.213E-3	0.06000	0.24000
1.213E-3	0.04000	0.28000
1.213E-3	0.02000	0.16000
1.213E-3	0.02000	0.16000
1.214E-3	0.02000	0.20000
1.214E-3	0.08000	0.16000
1.214E-3	0.00000	0.20000
1.214E-3	0.04000	0.08000
1.214E-3	0.04000	0.20000
1.215E-3	0.06000	0.20000
1.215E-3	-0.04000	0.20000
1.215E-3	0.04000	0.08000
1.215E-3	0.00000	0.28000
1.215E-3	-0.02000	0.16000
1.216E-3	0.02000	0.16000
1.216E-3	0.02000	0.24000
1.216E-3	-0.06000	0.24000
1.216E-3	-0.04000	0.12000
1.216E-3	0.02000	0.20000
1.217E-3	0.06000	0.12000
1.217E-3	0.04000	0.28000
1.217E-3	0.04000	0.08000
1.217E-3	0.00000	0.20000
1.217E-3	0.06000	0.12000
1.218E-3	-0.02000	0.24000
1.218E-3	0.08000	0.28000
1.218E-3	-0.02000	0.20000
1.218E-3	0.02000	0.32000
1.218E-3	-0.02000	0.16000
1.219E-3	0.00000	0.08000
1.219E-3	-0.06000	0.12000
1.219E-3	0.00000	0.20000
1.219E-3	0.00000	0.12000
1.219E-3	0.08000	0.08000
1.220E-3	0.02000	0.12000
1.220E-3	-0.02000	0.20000
1.220E-3	0.00000	0.12000
1.220E-3	0.02000	0.12000
1.220E-3	0.04000	0.16000
1.221E-3	0.04000	0.16000
1.221E-3	0.04000	0.20000
1.221E-3	0.02000	0.16000
1.221E-3	0.00000	0.20000
1.221E-3	-0.04000	0.16000
1.222E-3	0.04000	0.08000
1.222E-3	0.00000	0.16000
1.222E-3	0.00000	0.20000
1.222E-3	0.04000	0.16000
1.222E-3	-0.04000	0.16000
1.223E-3	0.00000	0.20000
1.223E-3	0.00000	0.20000
1.223E-3	0.00000	0.12000
1.223E-3	0.04000	0.12000
1.223E-3	0.06000	0.20000
1.224E-3	0.04000	0.28000
1.224E-3	-0.02000	0.16000
1.224E-3	0.04000	0.12000
1.224E-3	0.04000	0.12000
1.224E-3	0.02000	0.28000
1.225E-3	0.02000	0.24000
1.225E-3	0.08000	0.16000
1.225E-3	-0.02000	0.16000
1.225E-3	0.00000	0.16000
1.225E-3	-0.02000	0.16000
1.226E-3	0.04000	0.16000
1.226E-3	0.02000	0.20000
1.226E-3	0.02000	0.20000
1.226E-3	0.02000	0.12000
1.226E-3	0.04000	0.20000
1.227E-3	0.02000	0.16000
1.227E-3	0.02000	0.24000
1.227E-3	-0.02000	0.00000
1.227E-3	0.04000	0.20000
1.227E-3	-0.04000	0.20000
1.228E-3	0.08000	0.08000
1.228E-3	0.00000	0.08000
1.228E-3	0.04000	0.24000
1.228E-3	0.00000	0.16000
1.228E-3	0.04000	0.08000
1.229E-3	0.10000	0.08000
1.229E-3	0.04000	0.20000
1.229E-3	0.06000	0.08000
1.229E-3	0.04000	0.20000
1.229E-3	0.00000	0.08000
1.230E-3	0.00000	0.12000
1.230E-3	0.00000	0.20000
1.230E-3	-0.02000	0.28000
1.230E-3	0.04000	0.16000
1.230E-3	0.06000	0.16000
1.231E-3	0.02000	0.08000
1.231E-3	-0.02000	0.16000
1.231E-3	0.00000	0.20000
1.231E-3	0.02000	0.16000
1.231E-3	0.04000	0.24000
1.232E-3	-0.02000	0.16000
1.232E-3	0.06000	0.20000
1.232E-3	0.02000	0.12000
1.232E-3	0.00000	0.20000
1.232E-3	0.00000	0.24000
1.233E-3	-0.02000	0.08000
1.233E-3	0.00000	0.20000
1.233E-3	0.02000	0.20000
1.233E-3	0.02000	0.08000
1.233E-3	0.08000	0.20000
1.234E-3	-0.02000	0.16000
1.234E-3	0.02000	0.16000
1.234E-3	-0.06000	0.08000
1.234E-3	0.04000	0.16000
1.234E-3	0.00000	0.16000
1.235E-3	0.08000	0.16000
1.235E-3	-0.02000	0.20000
1.235E-3	0.00000	0.12000
1.235E-3	0.00000	0.08000
1.235E-3	0.02000	0.16000
1.236E-3	0.04000	0.12000
1.236E-3	0.02000	0.20000
1.236E-3	0.02000	0.12000
1.236E-3	-0.02000	0.20000
1.236E-3	0.00000	0.16000
1.237E-3	0.00000	0.16000
1.237E-3	0.00000	0.08000
1.237E-3	-0.04000	0.28000
1.237E-3	-0.02000	0.16000
1.237E-3	0.02000	0.12000
1.238E-3	0.02000	0.16000
1.238E-3	0.14000	0.00000
1.238E-3	-0.02000	0.20000
1.238E-3	0.04000	0.12000
1.238E-3	0.00000	0.20000
1.239E-3	0.04000	0.16000
1.239E-3	0.02000	0.20000
1.239E-3	-0.02000	0.08000
1.239E-3	0.04000	0.20000
1.239E-3	0.04000	0.16000
1.240E-3	0.08000	0.12000
1.240E-3	-0.02000	0.12000
1.240E-3	0.06000	0.16000
1.240E-3	-0.02000	0.08000
1.240E-3	0.00000	0.08000
1.241E-3	0.04000	0.20000
1.241E-3	0.04000	0.08000
1.241E-3	0.08000	0.08000
1.241E-3	-0.02000	0.20000
1.241E-3	0.04000	0.16000
1.242E-3	0.02000	0.08000
1.242E-3	-0.02000	0.28000
1.242E-3	0.04000	0.08000
1.242E-3	0.02000	0.20000
1.242E-3	0.04000	0.12000
1.243E-3	0.02000	0.28000
1.243E-3	0.02000	0.24000
1.243E-3	0.04000	0.08000
1.243E-3	-0.06000	0.24000
1.243E-3	0.02000	0.08000
1.244E-3	0.04000	0.12000
1.244E-3	-0.02000	0.20000
1.244E-3	-0.02000	0.24000
1.244E-3	0.02000	0.08000
1.244E-3	-0.04000	0.24000
1.245E-3	0.04000	0.16000
1.245E-3	-0.02000	0.16000
1.245E-3	0.04000	0.12000
1.245E-3	-0.02000	0.24000
1.245E-3	0.02000	0.16000
1.246E-3	0.00000	0.12000
1.246E-3	0.02000	0.28000
1.246E-3	0.08000	0.28000
1.246E-3	0.02000	0.24000
1.246E-3	-0.02000	0.08000
1.247E-3	-0.04000	0.20000
1.247E-3	0.08000	0.24000
1.247E-3	0.02000	0.16000
1.247E-3	0.02000	0.20000
1.247E-3	0.08000	0.12000
1.248E-3	0.06000	0.28000
1.248E-3	0.04000	0.16000
1.248E-3	-0.06000	0.28000
1.248E-3	0.02000	0.08000
1.248E-3	0.00000	0.16000
1.249E-3	0.06000	0.16000
1.249E-3	0.04000	0.16000
1.249E-3	0.00000	0.12000
1.249E-3	0.04000	0.20000
1.249E-3	0.02000	0.20000
1.250E-3	0.04000	0.20000
1.250E-3	0.06000	0.08000
1.250E-3	-0.02000	0.28000
1.250E-3	0.04000	0.16000
1.250E-3	0.06000	0.24000
1.251E-3	0.02000	0.24000
1.251E-3	-0.02000	0.08000
1.251E-3	0.08000	0.20000
1.251E-3	-0.02000	0.20000
1.251E-3	0.00000	0.16000
1.252E-3	-0.02000	0.16000
1.252E-3	0.04000	0.08000
1.252E-3	-0.02000	0.20000
1.252E-3	-0.02000	0.20000
1.252E-3	0.02000	0.12000
1.253E-3	0.02000	0.20000
1.253E-3	-0.04000	0.20000
1.253E-3	0.08000	0.08000
1.253E-3	0.00000	0.28000
1.253E-3	0.06000	0.20000
1.254E-3	0.02000	0.08000
1.254E-3	0.06000	0.20000
1.254E-3	0.02000	0.00000
1.254E-3	0.02000	0.08000
1.254E-3	0.04000	0.20000
1.255E-3	0.02000	0.20000
1.255E-3	-0.02000	0.16000
1.255E-3	0.08000	0.16000
1.255E-3	-0.02000	0.16000
1.255E-3	-0.02000	0.28000
1.256E-3	0.04000	0.20000
1.256E-3	0.04000	0.20000
1.256E-3	0.02000	0.20000
1.256E-3	0.02000	0.20000
1.256E-3	0.00000	0.28000
1.257E-3	0.04000	0.16000
